data,latitude,longitude,temperatura_c,precipitacao_mm,umidade_pct,radiacao_mj_m2,vento_kmh,std_temperatura_c,std_precipitacao_mm,std_umidade_pct,std_radiacao_mj_m2,std_vento_kmh
2026-12-29,-23.5,-46.3,20.111,14.726,87.525,16.569,14.715,1.716,10.466,5.005,5.509,3.407
2026-12-29,-23.4,-46.8,19.805,4.879,83.305,19.833,14.884,2.152,7.348,4.004,4.277,3.337
2026-12-29,-23.4,-46.7,19.961,14.726,88.003,16.127,14.718,1.635,10.216,4.651,5.38,3.514
2026-12-29,-23.4,-46.6,20.016,14.518,87.807,16.453,14.537,1.726,10.27,4.998,5.497,3.336
2026-12-29,-23.4,-46.5,20.173,14.912,86.677,16.843,14.957,1.79,11.563,5.118,5.56,3.483
2026-12-29,-23.4,-46.4,20.291,14.776,86.617,17.042,14.814,1.792,11.765,5.312,5.515,3.468
2026-12-30,-23.8,-46.8,20.09,13.781,87.369,16.754,14.882,1.656,10.419,4.876,5.459,3.394
2026-12-30,-23.8,-46.7,20.094,13.704,87.563,16.823,14.55,1.824,10.097,4.975,5.449,3.157
2026-12-30,-23.8,-46.6,20.415,11.516,85.63,18.09,15.441,1.83,11.081,4.529,5.196,3.531
2026-12-30,-23.8,-46.5,20.255,14.101,86.585,16.825,15.196,1.858,11.13,5.141,5.478,3.618
2026-12-30,-23.7,-46.8,20.386,13.665,86.332,17.191,14.811,1.75,11.197,5.096,5.338,3.159
2026-12-30,-23.7,-46.5,20.024,13.465,87.749,16.574,14.652,1.719,10.256,4.909,5.426,3.291
2026-12-30,-23.7,-46.4,20.078,13.484,87.481,16.736,14.67,1.733,10.567,5.234,5.479,3.223
2026-12-30,-23.6,-46.8,20.037,13.802,87.54,16.331,14.743,1.702,10.468,5.267,5.467,3.487
2026-12-30,-23.6,-46.4,20.168,14.199,87.349,16.575,14.906,1.719,10.495,5.219,5.526,3.376
2026-12-30,-23.6,-46.3,20.355,13.569,86.208,17.46,15.114,1.84,11.166,4.956,5.433,3.506
2026-12-30,-23.5,-46.8,20.489,15.293,86.216,17.409,14.84,1.832,11.091,5.025,5.37,3.404
2026-12-30,-23.5,-46.7,20.456,14.28,86.05,17.521,14.699,1.835,11.535,5.361,5.334,3.216
2026-12-30,-23.5,-46.6,20.161,14.587,87.617,16.459,14.694,1.763,10.141,5.135,5.501,3.408
2026-12-30,-23.5,-46.4,20.204,14.507,87.311,16.666,14.682,1.761,10.558,5.211,5.517,3.363
2026-12-30,-23.5,-46.3,20.071,14.302,87.687,16.567,14.515,1.738,10.222,5.042,5.515,3.299
2026-12-30,-23.4,-46.8,20.564,13.244,85.423,18.97,14.952,1.735,11.976,4.3,5.102,2.88
2026-12-30,-23.4,-46.7,20.026,14.559,87.644,16.558,14.714,1.696,10.249,4.805,5.369,3.196
2026-12-30,-23.4,-46.6,20.02,14.606,87.776,16.538,14.527,1.681,10.332,4.925,5.494,3.302
2026-12-30,-23.4,-46.5,20.029,14.3,87.656,16.399,14.586,1.692,10.589,5.325,5.498,3.458
2026-12-30,-23.4,-46.4,20.145,14.61,87.23,16.748,14.8,1.67,10.78,5.058,5.526,3.386
2026-12-31,-23.8,-46.8,20.181,13.219,87.277,16.716,14.919,1.742,10.133,5.041,5.436,3.547
2026-12-31,-23.8,-46.7,20.153,13.149,87.43,16.885,14.584,1.862,10.044,5.021,5.422,3.171
2026-12-31,-23.8,-46.6,20.45,12.952,86.197,16.941,15.426,1.953,10.678,5.409,5.459,3.728
2026-12-31,-23.8,-46.5,20.127,13.168,87.237,16.457,15.041,1.858,10.238,5.166,5.561,3.462
2026-12-31,-23.7,-46.8,20.52,13.941,86.339,17.179,14.995,1.931,10.825,5.419,5.47,3.626
2026-12-31,-23.7,-46.5,19.826,4.533,83.46,19.724,14.978,2.274,6.692,3.822,3.882,3.197
2026-12-31,-23.7,-46.4,20.221,13.55,87.372,16.881,14.685,1.869,10.229,5.216,5.494,3.375
2026-12-31,-23.6,-46.8,20.101,14.398,87.882,16.272,14.639,1.836,9.83,5.237,5.456,3.408
2026-12-31,-23.6,-46.4,20.216,13.359,87.181,16.78,14.78,1.811,10.356,5.507,5.521,3.284
2026-12-31,-23.6,-46.3,20.404,13.149,86.362,17.056,15.079,1.939,10.813,5.541,5.441,3.468
2026-12-31,-23.5,-46.8,19.999,4.85,83.329,19.552,14.789,2.236,7.057,4.301,4.302,3.326
2026-12-31,-23.5,-46.7,20.615,13.717,85.924,17.415,14.931,2.017,10.954,5.455,5.38,3.548
2026-12-31,-23.5,-46.6,20.244,13.993,87.352,16.675,14.659,1.761,10.249,5.331,5.488,3.376
2026-12-31,-23.5,-46.4,20.301,14.143,87.101,16.764,14.783,1.828,10.387,5.32,5.523,3.42
2026-12-31,-23.5,-46.3,19.924,4.662,83.371,19.903,14.795,2.262,6.798,3.881,3.97,3.14
2026-12-31,-23.4,-46.8,20.435,12.644,85.884,17.481,15.166,1.945,11.264,4.972,5.334,3.58
2026-12-31,-23.4,-46.7,20.117,13.904,87.57,16.72,14.599,1.771,10.229,4.857,5.404,3.306
2026-12-31,-23.4,-46.6,20.026,14.228,87.844,16.469,14.571,1.775,10.192,5.053,5.523,3.329
2026-12-31,-23.4,-46.5,20.074,14.238,87.781,16.569,14.524,1.766,10.252,4.993,5.505,3.326
2026-12-31,-23.4,-46.4,20.189,13.996,87.232,16.724,14.584,1.74,10.543,5.242,5.475,3.412
2027-01-01,-23.8,-46.8,20.278,12.92,87.082,16.785,14.891,1.806,10.214,5.314,5.449,3.503
2027-01-01,-23.8,-46.7,20.311,13.055,87.015,17.107,14.686,1.956,10.158,5.28,5.406,3.308
2027-01-01,-23.8,-46.6,20.585,12.641,86.043,17.253,15.207,1.915,10.646,5.54,5.298,3.59
2027-01-01,-23.8,-46.5,19.779,4.247,83.334,19.728,15.028,2.147,6.414,3.825,4.07,3.396
2027-01-01,-23.7,-46.8,20.544,12.61,85.999,17.304,15.164,1.95,10.773,5.574,5.361,3.506
2027-01-01,-23.7,-46.5,19.826,4.283,83.54,19.746,15.356,2.229,6.7,4.196,4.59,3.61
2027-01-01,-23.7,-46.4,19.924,4.524,83.442,19.814,14.764,2.227,6.863,4.045,4.092,3.329
2027-01-01,-23.6,-46.8,20.161,13.252,87.511,16.636,14.767,1.864,9.847,5.066,5.37,3.396
2027-01-01,-23.6,-46.4,20.321,13.371,87.083,16.84,14.839,1.906,10.241,5.461,5.463,3.386
2027-01-01,-23.6,-46.3,20.521,12.739,86.061,17.243,15.106,1.906,10.825,5.582,5.356,3.399
2027-01-01,-23.5,-46.8,20.695,11.403,85.187,18.275,15.552,2.094,11.01,4.931,5.163,3.432
2027-01-01,-23.5,-46.7,20.536,13.01,85.885,17.327,15.087,2.026,10.975,5.628,5.31,3.609
2027-01-01,-23.5,-46.6,20.264,13.987,87.063,16.736,14.796,1.938,10.471,5.474,5.551,3.363
2027-01-01,-23.5,-46.4,20.303,13.493,86.983,16.817,14.681,1.852,10.485,5.569,5.528,3.445
2027-01-01,-23.5,-46.3,19.863,5.538,83.748,19.701,15.49,2.252,8.183,4.195,4.851,3.977
2027-01-01,-23.4,-46.8,20.416,13.155,86.138,17.099,15.039,1.885,11.321,5.269,5.329,3.432
2027-01-01,-23.4,-46.7,20.166,13.538,87.347,16.914,14.553,1.876,10.303,5.006,5.355,3.288
2027-01-01,-23.4,-46.6,20.094,14.087,87.721,16.573,14.639,1.809,10.278,5.08,5.445,3.343
2027-01-01,-23.4,-46.5,20.119,13.895,87.611,16.631,14.619,1.808,10.26,5.077,5.463,3.336
2027-01-01,-23.4,-46.4,20.25,14.01,87.278,16.777,14.574,1.832,10.398,5.419,5.548,3.369
2027-01-02,-23.8,-46.8,19.946,4.546,83.391,19.843,14.969,2.226,6.834,3.95,4.058,3.421
2027-01-02,-23.8,-46.7,20.331,13.362,86.963,17.145,14.594,1.898,10.296,5.4,5.475,3.235
2027-01-02,-23.8,-46.6,19.915,4.621,83.396,19.544,15.04,2.155,6.738,4.253,4.381,3.605
2027-01-02,-23.8,-46.5,20.524,10.191,85.253,18.284,15.36,1.912,10.765,4.986,5.048,3.413
2027-01-02,-23.7,-46.8,20.518,12.658,85.992,17.181,15.242,1.911,10.777,5.442,5.37,3.73
2027-01-02,-23.7,-46.5,20.417,10.251,85.39,18.192,15.265,2.12,10.959,4.862,5.167,3.157
2027-01-02,-23.7,-46.4,20.796,11.341,84.936,19.11,15.158,1.92,11.044,4.773,4.993,3.107
2027-01-02,-23.6,-46.8,20.278,12.973,87.196,16.928,14.656,1.887,10.058,5.241,5.415,3.303
2027-01-02,-23.6,-46.4,20.285,13.025,87.076,16.872,14.672,1.805,10.392,5.511,5.486,3.383
2027-01-02,-23.6,-46.3,20.527,12.774,86.141,17.312,14.99,1.868,10.878,5.568,5.406,3.389
2027-01-02,-23.5,-46.8,20.522,12.509,85.631,17.093,15.261,1.968,10.904,5.655,5.545,3.765
2027-01-02,-23.5,-46.7,20.522,12.411,85.934,17.324,14.92,1.968,10.945,5.637,5.291,3.62
2027-01-02,-23.5,-46.6,19.906,4.737,83.166,19.386,15.204,2.311,6.82,4.015,3.893,2.962
2027-01-02,-23.5,-46.4,20.335,13.845,87.01,16.866,14.741,1.81,10.443,5.586,5.572,3.398
2027-01-02,-23.5,-46.3,20.591,10.215,85.488,18.357,15.087,2.005,10.615,4.948,4.966,3.115
2027-01-02,-23.4,-46.8,20.557,13.119,85.989,17.48,14.894,1.847,11.436,5.549,5.33,3.511
2027-01-02,-23.4,-46.7,20.228,13.921,87.111,16.958,14.467,1.952,10.529,5.057,5.505,3.205
2027-01-02,-23.4,-46.6,20.125,13.893,87.593,16.858,14.424,1.807,10.291,5.093,5.453,3.313
2027-01-02,-23.4,-46.5,19.9,4.703,83.474,19.754,14.814,2.181,6.889,3.926,4.067,3.227
2027-01-02,-23.4,-46.4,20.266,14.128,87.293,16.787,14.552,1.78,10.421,5.431,5.591,3.374
2027-01-03,-23.8,-46.8,20.598,10.084,85.181,18.93,15.146,1.987,10.668,4.547,4.888,2.96
2027-01-03,-23.8,-46.7,20.372,13.069,86.792,17.228,14.675,1.921,10.304,5.423,5.468,3.306
2027-01-03,-23.8,-46.6,20.419,11.004,85.564,17.791,15.456,2.021,10.9,4.99,5.367,3.661
2027-01-03,-23.8,-46.5,20.433,12.706,86.391,16.803,15.356,1.959,10.565,5.467,5.552,3.841
2027-01-03,-23.7,-46.8,20.553,12.214,85.968,17.317,14.963,1.928,10.796,5.702,5.358,3.437
2027-01-03,-23.7,-46.5,20.447,11.989,86.137,17.121,15.223,1.979,10.684,5.65,5.507,3.683
2027-01-03,-23.7,-46.4,20.565,12.12,85.761,17.642,15.273,1.928,10.724,5.178,5.281,3.78
2027-01-03,-23.6,-46.8,20.392,13.064,86.924,17.096,14.612,1.895,10.208,5.262,5.431,3.317
2027-01-03,-23.6,-46.4,20.283,13.598,87.033,16.994,14.756,2.047,10.338,5.494,5.551,3.347
2027-01-03,-23.6,-46.3,20.467,13.08,86.241,17.09,15.102,1.933,10.85,5.626,5.435,3.524
2027-01-03,-23.5,-46.8,20.616,12.416,85.727,17.493,14.919,1.893,11.033,5.718,5.306,3.559
2027-01-03,-23.5,-46.7,20.186,4.894,83.206,19.527,14.788,2.197,7.063,4.243,4.376,3.442
2027-01-03,-23.5,-46.6,19.989,4.717,83.551,19.128,15.401,2.255,6.887,4.385,4.647,3.471
2027-01-03,-23.5,-46.4,20.403,13.579,86.915,16.922,14.779,1.886,10.499,5.684,5.54,3.527
2027-01-03,-23.5,-46.3,20.395,12.577,86.162,17.065,15.009,1.932,10.903,5.652,5.547,3.519
2027-01-03,-23.4,-46.8,20.441,14.101,86.149,17.101,15.119,1.967,11.443,5.305,5.542,3.671
2027-01-03,-23.4,-46.7,20.237,4.66,83.178,19.976,14.492,2.089,6.965,3.713,3.9,3.27
2027-01-03,-23.4,-46.6,20.035,14.302,87.679,16.717,14.474,1.948,10.533,4.963,5.533,3.25
2027-01-03,-23.4,-46.5,20.578,11.613,85.309,18.528,15.047,1.899,11.713,4.932,5.083,3.094
2027-01-03,-23.4,-46.4,20.232,14.202,87.265,16.748,14.695,1.929,10.561,5.28,5.6,3.377
2027-01-04,-23.8,-46.8,20.398,12.642,85.999,17.778,15.174,1.829,11.322,4.702,5.25,3.489
2027-01-04,-23.8,-46.7,20.339,13.84,86.8,17.142,14.646,1.825,10.735,5.299,5.456,3.283
2027-01-04,-23.8,-46.6,20.016,4.693,83.339,19.791,15.016,2.104,6.95,4.128,4.329,3.555
2027-01-04,-23.8,-46.5,20.427,14.177,86.379,17.294,14.923,1.729,11.388,5.256,5.419,3.355
2027-01-04,-23.7,-46.8,20.396,13.386,86.191,17.254,14.974,1.845,11.379,5.257,5.372,3.576
2027-01-04,-23.7,-46.5,20.426,13.685,86.327,17.456,14.714,1.703,11.521,5.346,5.405,3.23
2027-01-04,-23.7,-46.4,20.324,14.167,86.305,17.183,15.065,1.821,11.547,5.461,5.509,3.657
2027-01-04,-23.6,-46.8,20.44,4.854,83.131,20.221,14.359,2.019,7.258,3.77,3.989,3.283
2027-01-04,-23.6,-46.4,20.384,4.857,83.178,20.045,14.471,2.046,7.231,3.632,3.835,3.266
2027-01-04,-23.6,-46.3,20.404,13.964,86.248,17.4,14.767,1.767,11.642,5.632,5.498,3.313
2027-01-04,-23.5,-46.8,20.141,5.062,83.274,19.616,14.666,2.08,7.403,4.191,4.433,3.381
2027-01-04,-23.5,-46.7,20.61,13.314,85.485,18.381,15.21,1.896,11.867,4.61,5.22,3.354
2027-01-04,-23.5,-46.6,20.074,4.908,83.596,19.468,15.094,2.12,7.389,4.236,4.631,3.539
2027-01-04,-23.5,-46.4,20.27,4.865,83.076,19.962,14.608,2.154,7.123,3.996,4.014,3.184
2027-01-04,-23.5,-46.3,20.356,14.057,86.273,17.359,14.636,1.708,11.676,5.405,5.468,3.179
2027-01-04,-23.4,-46.8,20.093,4.665,83.226,19.75,14.746,2.078,6.935,4.151,4.278,3.317
2027-01-04,-23.4,-46.7,20.07,6.042,83.814,19.486,15.405,2.093,8.727,4.149,4.797,3.903
2027-01-04,-23.4,-46.6,20.316,4.845,83.256,20.021,14.432,2.026,7.158,3.637,3.933,3.315
2027-01-04,-23.4,-46.5,20.175,14.832,86.607,17.113,14.666,1.778,12.036,5.351,5.6,3.4
2027-01-04,-23.4,-46.4,20.372,4.821,83.196,19.948,14.327,2.094,7.141,3.893,4.011,3.245
2027-01-05,-23.8,-46.8,20.283,13.608,86.475,17.078,14.933,1.805,11.255,5.109,5.476,3.509
2027-01-05,-23.8,-46.7,20.31,13.849,86.855,17.152,14.646,1.836,10.728,5.297,5.446,3.265
2027-01-05,-23.8,-46.6,20.513,12.539,85.463,18.742,14.985,1.714,11.539,4.404,5.106,3.072
2027-01-05,-23.8,-46.5,20.313,14.73,86.638,17.162,14.848,1.799,11.417,5.245,5.53,3.425
2027-01-05,-23.7,-46.8,20.325,13.489,86.275,17.226,14.941,1.835,11.379,5.336,5.41,3.501
2027-01-05,-23.7,-46.5,20.022,5.107,83.46,19.743,15.013,2.089,7.38,4.053,4.367,3.539
2027-01-05,-23.7,-46.4,20.391,13.899,86.379,17.359,14.784,1.785,11.618,5.537,5.466,3.332
2027-01-05,-23.6,-46.8,20.72,12.944,85.342,19.149,14.935,1.836,11.89,4.336,4.95,2.694
2027-01-05,-23.6,-46.4,20.019,6.805,84.15,19.189,15.705,2.104,9.327,4.375,5.042,4.295
2027-01-05,-23.6,-46.3,20.379,15.322,86.512,17.158,14.818,1.876,11.385,5.45,5.53,3.503
2027-01-05,-23.5,-46.8,20.095,5.809,83.736,19.355,15.065,2.024,8.39,4.42,4.988,3.805
2027-01-05,-23.5,-46.7,20.265,14.04,86.179,17.1,14.973,1.766,11.549,5.284,5.573,3.657
2027-01-05,-23.5,-46.6,20.403,11.615,85.577,18.195,15.028,1.72,11.402,4.65,5.092,3.173
2027-01-05,-23.5,-46.4,20.729,13.515,85.303,19.227,15.043,1.865,12.068,4.36,4.948,2.822
2027-01-05,-23.5,-46.3,20.415,15.793,86.533,17.221,14.831,1.784,11.265,5.091,5.522,3.42
2027-01-05,-23.4,-46.8,20.651,14.077,85.549,18.636,15.021,1.788,12.166,4.561,5.113,3.113
2027-01-05,-23.4,-46.7,20.358,11.668,85.753,18.17,15.025,1.826,11.748,4.448,5.096,3.075
2027-01-05,-23.4,-46.6,20.76,13.321,85.248,19.328,14.824,1.808,12.184,4.319,4.812,2.824
2027-01-05,-23.4,-46.5,20.23,14.745,87.228,16.957,14.564,1.782,10.974,5.256,5.506,3.37
2027-01-05,-23.4,-46.4,20.123,6.062,83.762,19.355,15.379,2.099,8.725,4.254,4.818,3.929
2027-01-06,-23.8,-46.8,20.433,14.07,86.414,17.433,14.641,1.737,11.35,5.131,5.398,3.184
2027-01-06,-23.8,-46.7,20.367,13.686,86.767,17.227,14.719,1.752,10.772,5.304,5.467,3.363
2027-01-06,-23.8,-46.6,20.394,13.928,86.067,17.538,15.263,1.798,11.312,4.848,5.477,3.744
2027-01-06,-23.8,-46.5,20.259,13.985,87.061,16.837,14.815,1.694,10.95,5.331,5.481,3.557
2027-01-06,-23.7,-46.8,20.45,13.93,86.177,17.526,14.773,1.813,11.484,5.354,5.376,3.275
2027-01-06,-23.7,-46.5,20.471,13.25,85.83,18.157,15.056,1.867,12.02,4.698,5.289,3.147
2027-01-06,-23.7,-46.4,20.379,15.245,86.284,17.198,14.998,1.896,11.548,5.297,5.616,3.601
2027-01-06,-23.6,-46.8,20.523,13.186,85.757,18.295,15.138,1.856,11.584,4.689,5.151,3.467
2027-01-06,-23.6,-46.4,20.359,11.746,85.84,18.005,15.249,1.917,11.36,4.63,5.21,3.324
2027-01-06,-23.6,-46.3,20.316,13.853,86.881,16.9,14.892,1.782,11.075,5.561,5.443,3.587
2027-01-06,-23.5,-46.8,20.51,12.044,85.575,18.147,15.297,1.808,11.33,4.619,5.201,3.594
2027-01-06,-23.5,-46.7,20.481,13.648,86.013,17.489,14.702,1.703,11.61,5.421,5.34,3.4
2027-01-06,-23.5,-46.6,20.265,14.453,86.529,16.997,14.966,1.72,11.242,5.151,5.558,3.626
2027-01-06,-23.5,-46.4,20.465,12.874,85.719,18.204,15.178,1.885,11.844,4.888,5.163,3.409
2027-01-06,-23.5,-46.3,20.103,5.07,83.391,19.757,14.86,2.068,7.331,4.004,4.397,3.449
2027-01-06,-23.4,-46.8,20.156,15.315,86.808,16.557,14.967,1.805,11.498,5.333,5.707,3.96
2027-01-06,-23.4,-46.7,20.311,14.003,86.264,17.114,14.802,1.702,11.718,5.146,5.58,3.411
2027-01-06,-23.4,-46.6,20.453,13.96,85.824,18.245,14.862,1.862,12.01,4.715,5.243,3.275
2027-01-06,-23.4,-46.5,20.253,14.556,87.279,16.923,14.529,1.771,10.903,5.193,5.459,3.418
2027-01-06,-23.4,-46.4,20.388,11.954,85.685,18.257,15.031,1.839,11.988,4.632,5.128,3.144
2027-01-07,-23.8,-46.8,20.673,15.767,86.14,17.705,14.798,1.665,11.435,4.93,5.388,3.349
2027-01-07,-23.8,-46.7,20.506,15.016,86.906,17.142,14.751,1.645,11.01,5.123,5.454,3.407
2027-01-07,-23.8,-46.6,20.54,15.145,86.443,17.19,14.886,1.675,11.506,5.383,5.519,3.434
2027-01-07,-23.8,-46.5,20.377,14.99,87.129,16.919,14.777,1.599,11.159,5.138,5.481,3.505
2027-01-07,-23.7,-46.8,20.615,15.681,86.23,17.5,14.773,1.757,11.55,5.114,5.456,3.484
2027-01-07,-23.7,-46.5,20.496,15.129,86.386,17.325,14.828,1.659,11.822,5.276,5.561,3.434
2027-01-07,-23.7,-46.4,20.594,14.924,86.121,17.614,14.798,1.651,11.986,5.35,5.366,3.403
2027-01-07,-23.6,-46.8,20.516,14.606,86.308,17.186,14.84,1.678,11.65,5.158,5.551,3.69
2027-01-07,-23.6,-46.4,20.511,15.046,86.258,17.422,14.798,1.647,11.773,5.173,5.518,3.309
2027-01-07,-23.6,-46.3,20.378,15.118,87.096,16.879,14.808,1.67,11.211,5.383,5.461,3.412
2027-01-07,-23.5,-46.8,20.572,14.902,86.047,17.177,14.928,1.67,11.761,5.135,5.545,3.536
2027-01-07,-23.5,-46.7,20.622,16.412,86.084,17.509,14.751,1.793,11.488,4.979,5.537,3.412
2027-01-07,-23.5,-46.6,20.305,14.722,87.055,17.061,14.613,1.531,11.223,5.077,5.441,3.208
2027-01-07,-23.5,-46.4,20.485,15.531,86.286,17.201,14.778,1.685,11.865,5.3,5.586,3.659
2027-01-07,-23.5,-46.3,20.917,14.73,85.096,19.427,14.684,1.549,12.356,4.383,4.836,2.743
2027-01-07,-23.4,-46.8,20.287,15.526,87.316,16.56,14.551,1.62,11.194,5.395,5.484,3.548
2027-01-07,-23.4,-46.7,20.179,5.623,83.195,19.957,14.573,2.048,8.446,3.901,4.158,3.124
2027-01-07,-23.4,-46.6,20.429,16.453,86.609,17.351,14.489,1.702,11.874,5.148,5.608,3.371
2027-01-07,-23.4,-46.5,20.251,5.749,83.354,19.761,14.449,2.093,8.385,4.056,4.03,2.894
2027-01-07,-23.4,-46.4,20.453,15.825,86.438,17.3,14.61,1.638,12.174,5.149,5.577,3.443
2027-01-08,-23.8,-46.8,20.668,16.359,86.134,17.534,14.909,1.759,11.821,5.188,5.534,3.664
2027-01-08,-23.8,-46.7,20.587,15.344,86.693,17.117,14.802,1.651,11.418,5.385,5.487,3.573
2027-01-08,-23.8,-46.6,20.612,16.145,86.506,17.439,14.681,1.668,11.786,5.461,5.51,3.259
2027-01-08,-23.8,-46.5,20.492,15.988,87.009,17.075,14.7,1.659,11.351,5.372,5.546,3.451
2027-01-08,-23.7,-46.8,20.668,16.386,86.118,17.545,14.711,1.764,11.78,5.305,5.512,3.512
2027-01-08,-23.7,-46.5,20.614,16.276,86.145,17.801,14.647,1.649,12.114,5.237,5.412,3.189
2027-01-08,-23.7,-46.4,20.626,16.918,86.113,17.624,14.878,1.763,11.932,5.318,5.554,3.65
2027-01-08,-23.6,-46.8,20.701,15.639,85.998,17.823,14.596,1.605,12.069,5.155,5.326,3.248
2027-01-08,-23.6,-46.4,20.661,16.738,86.103,17.823,14.61,1.703,11.908,5.293,5.498,3.075
2027-01-08,-23.6,-46.3,20.446,15.628,87.054,16.855,14.704,1.616,11.499,5.433,5.461,3.448
2027-01-08,-23.5,-46.8,20.693,15.864,85.932,17.828,14.589,1.598,12.119,5.155,5.3,3.149
2027-01-08,-23.5,-46.7,20.729,16.399,85.949,17.79,14.527,1.687,11.874,5.154,5.417,3.389
2027-01-08,-23.5,-46.6,20.516,16.307,86.919,17.28,14.568,1.609,11.291,5.122,5.518,3.217
2027-01-08,-23.5,-46.4,20.734,16.708,85.967,17.818,14.557,1.698,12.125,5.371,5.446,3.266
2027-01-08,-23.5,-46.3,20.96,16.457,85.184,18.983,14.901,1.719,12.38,4.41,5.081,3.212
2027-01-08,-23.4,-46.8,20.511,16.37,86.867,17.101,14.549,1.657,11.466,5.373,5.512,3.38
2027-01-08,-23.4,-46.7,21.091,16.214,84.917,19.799,14.553,1.495,12.7,4.429,4.862,2.524
2027-01-08,-23.4,-46.6,20.542,16.282,86.815,17.098,14.691,1.634,11.499,5.364,5.592,3.605
2027-01-08,-23.4,-46.5,21.07,16.106,85.007,19.665,14.611,1.538,12.887,4.48,4.913,2.516
2027-01-08,-23.4,-46.4,20.716,17.336,86.103,17.787,14.563,1.675,12.277,5.212,5.536,3.415
2027-01-09,-23.8,-46.8,20.563,15.076,86.611,17.123,14.648,1.678,11.444,5.196,5.364,3.568
2027-01-09,-23.8,-46.7,20.493,14.432,86.944,16.761,14.826,1.599,11.082,5.276,5.32,3.645
2027-01-09,-23.8,-46.6,20.496,15.143,86.922,16.815,15.006,1.684,10.94,5.307,5.467,3.756
2027-01-09,-23.8,-46.5,20.489,15.61,87.148,16.623,14.8,1.701,10.801,5.526,5.42,3.617
2027-01-09,-23.7,-46.8,20.665,15.586,86.355,17.199,14.601,1.734,11.281,5.347,5.447,3.62
2027-01-09,-23.7,-46.5,20.553,16.31,86.509,17.145,14.81,1.789,11.382,5.34,5.521,3.784
2027-01-09,-23.7,-46.4,20.484,15.42,86.54,17.09,14.84,1.749,11.742,5.32,5.415,3.685
2027-01-09,-23.6,-46.8,20.652,15.679,86.162,17.382,14.739,1.728,11.423,5.204,5.462,3.576
2027-01-09,-23.6,-46.4,20.582,16.487,86.587,17.096,14.703,1.765,11.283,5.332,5.541,3.707
2027-01-09,-23.6,-46.3,20.498,15.776,87.28,16.537,14.604,1.672,10.663,5.555,5.387,3.595
2027-01-09,-23.5,-46.8,20.614,15.908,86.116,17.408,14.742,1.738,11.448,5.056,5.475,3.496
2027-01-09,-23.5,-46.7,20.635,15.982,86.242,17.332,14.618,1.725,11.404,5.204,5.513,3.642
2027-01-09,-23.5,-46.6,20.492,15.446,86.976,16.964,14.658,1.639,10.995,5.164,5.472,3.43
2027-01-09,-23.5,-46.4,20.628,16.243,86.214,17.376,14.695,1.75,11.606,5.274,5.538,3.641
2027-01-09,-23.5,-46.3,20.707,15.433,86.055,17.827,14.613,1.755,11.764,4.96,5.325,3.557
2027-01-09,-23.4,-46.8,20.543,15.361,86.862,16.955,14.573,1.626,11.133,5.379,5.42,3.425
2027-01-09,-23.4,-46.7,21.03,15.537,85.458,19.036,14.611,1.619,11.865,4.453,5.021,3.031
2027-01-09,-23.4,-46.6,20.506,15.559,86.938,16.895,14.737,1.623,11.169,5.413,5.457,3.506
2027-01-09,-23.4,-46.5,20.963,15.64,85.639,18.786,14.627,1.682,12.091,4.519,5.002,3.138
2027-01-09,-23.4,-46.4,20.586,16.681,86.376,17.322,14.633,1.73,11.71,5.231,5.545,3.628
2027-01-10,-23.8,-46.8,20.611,15.266,86.821,16.822,14.725,1.66,10.835,5.699,5.527,3.597
2027-01-10,-23.8,-46.7,20.526,14.116,86.816,16.787,14.846,1.567,11.036,5.389,5.32,3.668
2027-01-10,-23.8,-46.6,20.431,14.203,87.042,16.697,14.792,1.565,11.098,5.412,5.345,3.497
2027-01-10,-23.8,-46.5,20.53,15.529,87.116,16.574,14.7,1.677,10.789,5.764,5.445,3.692
2027-01-10,-23.7,-46.8,20.743,15.73,86.179,17.358,14.485,1.677,11.255,5.609,5.493,3.468
2027-01-10,-23.7,-46.5,20.477,14.991,87.087,16.643,14.71,1.594,11.029,5.599,5.427,3.561
2027-01-10,-23.7,-46.4,20.461,15.259,87.136,16.52,14.738,1.6,11.054,5.638,5.436,3.649
2027-01-10,-23.6,-46.8,20.691,16.061,86.269,17.275,14.561,1.717,11.179,5.535,5.552,3.575
2027-01-10,-23.6,-46.4,20.547,15.939,87.05,16.687,14.709,1.676,10.733,5.746,5.608,3.567
2027-01-10,-23.6,-46.3,20.543,15.913,87.184,16.556,14.567,1.66,10.62,5.824,5.504,3.614
2027-01-10,-23.5,-46.8,20.669,16.303,86.212,17.384,14.518,1.698,11.221,5.379,5.489,3.473
2027-01-10,-23.5,-46.7,20.695,15.978,86.103,17.476,14.541,1.691,11.368,5.432,5.497,3.49
2027-01-10,-23.5,-46.6,20.578,15.449,86.769,16.985,14.571,1.59,10.916,5.418,5.493,3.313
2027-01-10,-23.5,-46.4,20.669,16.373,86.168,17.45,14.614,1.699,11.541,5.484,5.532,3.463
2027-01-10,-23.5,-46.3,20.612,16.955,86.418,17.141,14.536,1.767,11.286,5.579,5.631,3.566
2027-01-10,-23.4,-46.8,20.555,15.929,86.998,16.633,14.482,1.639,10.795,5.676,5.503,3.499
2027-01-10,-23.4,-46.7,20.836,16.61,85.697,17.828,14.746,1.728,11.723,5.04,5.58,3.506
